Respondent ID,Collector ID,Batch,SiteID,Start Date,End Date,IP Address,Email Address,First Name,Last Name,Custom Data 1,Do more volunteer work,See friends more often/make new friends,Take better care of my health,Eat meals that are better for me,Have more energy,Feel happier or more satisfied with my life,Have something to look forward to each day,Know where to ask if I need a service such as a ride to a doctor or an aide,Feel more able to stay independent,Feel that the senior center has had a positive effect on my life,Learn new things,Have learned about services and benefits,Am more physically active,Would recommend the senior center to a friend or family member,Please tell us how participating in the senior center has changed your life,I participate in the following activities at the senior center,Race - American Indian or Alaska Native,"Race - Asian, Asian-American","Race - Black, African-American, Other African",Race - Hawaiian Native or Pacific Islander,"Race - Hispanic, Latino",Race - Other,Race - White or Caucasian,Race,What is your zip code,Other (please specify),What is your estimated annual income,Extra
10838306169,230599093,2019-1,PMSC,2019-07-03 8:52:10,2019-07-03 8:57:07,66.235.31.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sometimes,NA,Sometimes,Almost Never,Almost Never,NA,NA,NA,NA,"Fr.respected to an respected ,fr.the hardcore member of the org.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10838294138,230599093,2019-1,PMSC,2019-07-03 8:50:08,2019-07-03 8:52:00,66.235.31.12,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Comrade 5 star restaurant and excellent Staff.,NA,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,98101,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10838289258,230599093,2019-1,PMSC,2019-07-03 8:48:29,2019-07-03 8:49:54,66.235.31.12,NA,NA,NA,NA,Sometimes,Most of the Time,NA,Most of the Time,NA,Most of the Time,Most of the Time,Most of the Time,NA,Most of the Time,NA,Most of the Time,Most of the Time,Most of the Time,NA,Talking to people/movies,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,NA,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10838285418,230599093,2019-1,PMSC,2019-07-03 8:46:46,2019-07-03 8:48:15,66.235.31.12,NA,NA,NA,NA,Almost Never,Almost Never,Sometimes,Most of the Time,Sometimes,Sometimes,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Most of the Time,Sometimes,Most of the Time,You have helped many times.,NA,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,NA,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10838281179,230599093,2019-1,PMSC,2019-07-03 8:45:20,2019-07-03 8:46:29,66.235.31.12,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Sometimes,Most of the Time,Sometimes,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,For good and beter.,NA,NA,NA,NA,NA,NA,Other,NA,NA,NA,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10838277489,230599093,2019-1,PMSC,2019-07-03 8:43:48,2019-07-03 8:44:53,66.235.31.12,NA,NA,NA,NA,NA,Almost Never,Sometimes,Sometimes,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Sometimes,Almost Never,Sometimes,Sometimes,NA,NA,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,98104,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10838273719,230599093,2019-1,PMSC,2019-07-03 8:40:56,2019-07-03 8:43:17,66.235.31.12,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Sometimes,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Have experienced a different peoples personalities.,Eating and entertainment.,NA,NA,"Black, African-American, Other African",NA,NA,NA,NA,NA,98121,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10838267722,230599093,2019-1,PMSC,2019-07-03 8:38:24,2019-07-03 8:40:45,66.235.31.12,NA,NA,NA,NA,NA,Sometimes,NA,Sometimes,Sometimes,Sometimes,Most of the Time,Almost Never,NA,Most of the Time,NA,Most of the Time,NA,Most of the Time,Gives me a place to be out of the weather.,NA,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,98101,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10838261130,230599093,2019-1,PMSC,2019-07-03 8:36:47,2019-07-03 8:37:59,66.235.31.12,NA,NA,NA,NA,NA,Almost Never,Most of the Time,Most of the Time,Sometimes,Almost Never,Almost Never,Almost Never,Almost Never,Almost Never,Almost Never,Almost Never,Almost Never,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98104,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10838257394,230599093,2019-1,PMSC,2019-07-03 8:35:11,2019-07-03 8:36:27,66.235.31.12,NA,NA,NA,NA,Almost Never,Almost Never,Most of the Time,Most of the Time,NA,Sometimes,Sometimes,Almost Never,Most of the Time,Most of the Time,NA,Almost Never,Sometimes,Sometimes,NA,NA,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,NA,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10838253476,230599093,2019-1,PMSC,2019-07-03 8:30:58,2019-07-03 8:34:45,66.235.31.12,NA,NA,NA,NA,Almost Never,Sometimes,Sometimes,Most of the Time,Sometimes,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Have some place to feel safe for a little while.,Bingo/movies and better prizes for bingo and more often.,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,98104,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10838243970,230599093,2019-1,PMSC,2019-07-03 8:28:56,2019-07-03 8:30:47,66.235.31.12,NA,NA,NA,NA,Almost Never,Sometimes,Sometimes,Most of the Time,Sometimes,Sometimes,Sometimes,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Eating/going to trips.,NA,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,98144,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10838238475,230599093,2019-1,PMSC,2019-07-03 8:26:24,2019-07-03 8:28:31,66.235.31.12,NA,NA,NA,NA,Almost Never,Almost Never,Most of the Time,Most of the Time,Sometimes,Almost Never,Most of the Time,Most of the Time,Sometimes,Most of the Time,Sometimes,Most of the Time,Sometimes,Most of the Time,Being here gives me something to do.,TV/Bingo,NA,NA,"Black, African-American, Other African",NA,NA,NA,NA,NA,98104,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10838232858,230599093,2019-1,PMSC,2019-07-03 8:24:42,2019-07-03 8:26:11,66.235.31.12,NA,NA,NA,NA,Almost Never,Almost Never,Almost Never,Almost Never,Almost Never,Sometimes,Sometimes,Almost Never,Sometimes,Almost Never,Sometimes,Sometimes,NA,Almost Never,Not at all.,NA,NA,NA,NA,NA,NA,NA,NA,NA,98122,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10838228004,230599093,2019-1,PMSC,2019-07-03 8:22:46,2019-07-03 8:24:14,66.235.31.12,NA,NA,NA,NA,NA,Sometimes,NA,Sometimes,NA,Most of the Time,Most of the Time,Almost Never,Sometimes,Most of the Time,Almost Never,Almost Never,NA,Most of the Time,NA,NA,NA,NA,NA,NA,"Hispanic, Latino",NA,NA,NA,98144,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10838217449,230599093,2019-1,PMSC,2019-07-03 8:16:25,2019-07-03 8:20:02,66.235.31.12,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,It has a million dollar view ! I had a place to go.,Food,NA,NA,"Black, African-American, Other African",NA,NA,NA,NA,NA,98102,NA,"Moderate: Less than $44,750 for 1 person; or $51,150 for 2 people",NA
10838207265,230599093,2019-1,PMSC,2019-07-03 8:13:53,2019-07-03 8:16:07,66.235.31.12,NA,NA,NA,NA,Almost Never,Most of the Time,Almost Never,Most of the Time,Sometimes,Sometimes,Most of the Time,Sometimes,Sometimes,Most of the Time,Sometimes,Sometimes,Sometimes,Most of the Time,Good healthy food.,Meals,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,98104,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10838200621,230599093,2019-1,PMSC,2019-07-03 8:10:44,2019-07-03 8:13:34,66.235.31.12,NA,NA,NA,NA,Sometimes,Sometimes,Sometimes,Almost Never,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,NA,Sometimes,Sometimes,For a good thing.,Sometimes,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,NA,NA,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
10834168326,230599093,2019-1,PMSC,2019-07-01 14:24:22,2019-07-01 14:25:39,66.235.31.12,NA,NA,NA,NA,NA,NA,NA,Most of the Time,NA,NA,NA,Most of the Time,NA,NA,NA,Most of the Time,NA,Most of the Time,NA,NA,NA,NA,"Black, African-American, Other African",NA,NA,NA,NA,NA,NA,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10834165620,230599093,2019-1,PMSC,2019-07-01 14:23:10,2019-07-01 14:24:06,66.235.31.12,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,More happiness.,NA,NA,NA,NA,NA,"Hispanic, Latino",NA,NA,NA,98108,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10834163708,230599093,2019-1,PMSC,2019-07-01 14:20:41,2019-07-01 14:22:57,66.235.31.12,NA,NA,NA,NA,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,I can walk from Bell town to Market for good exercise.,NA,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,98121,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10834159270,230599093,2019-1,PMSC,2019-07-01 14:19:23,2019-07-01 14:20:22,66.235.31.12,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,NA,"Black, African-American, Other African",NA,NA,NA,NA,NA,NA,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10834156984,230599093,2019-1,PMSC,2019-07-01 14:18:01,2019-07-01 14:19:04,66.235.31.12,NA,NA,NA,NA,NA,Almost Never,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Most of the Time,NA,NA,NA,NA,"Black, African-American, Other African",NA,NA,NA,NA,NA,98122,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10834154691,230599093,2019-1,PMSC,2019-07-01 14:16:51,2019-07-01 14:17:49,66.235.31.12,NA,NA,NA,NA,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Most of the Time,Sometimes,Sometimes,Sometimes,Most of the Time,Sometimes,Sometimes,NA,NA,NA,NA,NA,NA,"Hispanic, Latino",NA,NA,NA,98109,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10834152240,230599093,2019-1,PMSC,2019-07-01 14:15:36,2019-07-01 14:16:28,66.235.31.12,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98101,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10834140335,230599093,2019-1,PMSC,2019-07-01 14:09:21,2019-07-01 14:09:56,66.235.31.12,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98112,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10834138634,230599093,2019-1,PMSC,2019-07-01 14:08:20,2019-07-01 14:08:59,66.235.31.12,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98112,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10834137126,230599093,2019-1,PMSC,2019-07-01 14:07:27,2019-07-01 14:08:09,66.235.31.12,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98101,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10834135506,230599093,2019-1,PMSC,2019-07-01 14:06:26,2019-07-01 14:07:16,66.235.31.12,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98121,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10834133682,230599093,2019-1,PMSC,2019-07-01 14:04:32,2019-07-01 14:06:14,66.235.31.12,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98121,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10834130134,230599093,2019-1,PMSC,2019-07-01 14:01:54,2019-07-01 14:04:18,66.235.31.12,NA,NA,NA,NA,NA,Sometimes,Sometimes,Sometimes,Sometimes,Most of the Time,Sometimes,Most of the Time,Sometimes,Most of the Time,Sometimes,Most of the Time,Sometimes,Most of the Time,Work w/ social workers getting housing.,Social services/meals/movies.,NA,NA,NA,NA,"Hispanic, Latino",NA,NA,NA,98104,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10834124189,230599093,2019-1,PMSC,2019-07-01 13:58:40,2019-07-01 14:01:04,66.235.31.12,NA,NA,NA,NA,NA,Sometimes,NA,NA,NA,Most of the Time,NA,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Work w/ social services.,Social services.,NA,NA,NA,NA,"Hispanic, Latino",NA,NA,NA,98133,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10833276212,230599093,2019-1,PMSC,2019-07-01 7:47:19,2019-07-01 7:49:36,66.235.31.12,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,It has feed me and advised--Really save my life.,NA,NA,NA,NA,NA,NA,Other,NA,NA,NA,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10833270128,230599093,2019-1,PMSC,2019-07-01 7:45:10,2019-07-01 7:47:09,66.235.31.12,NA,NA,NA,NA,NA,Almost Never,Almost Never,NA,Almost Never,Sometimes,NA,Most of the Time,Sometimes,Most of the Time,Almost Never,Most of the Time,Sometimes,Most of the Time,Housing help w/ benefits.,Meet case manager.,NA,NA,NA,NA,"Hispanic, Latino",NA,NA,NA,98104,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10833264487,230599093,2019-1,PMSC,2019-07-01 7:43:18,2019-07-01 7:44:58,66.235.31.12,NA,NA,NA,NA,Almost Never,Sometimes,Sometimes,NA,Almost Never,Sometimes,Sometimes,Most of the Time,Sometimes,Most of the Time,Almost Never,Most of the Time,Sometimes,Most of the Time,Got apartment,See my case manager.,NA,NA,NA,NA,"Hispanic, Latino",NA,NA,NA,98101,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10833259554,230599093,2019-1,PMSC,2019-07-01 7:40:36,2019-07-01 7:43:04,66.235.31.12,NA,NA,NA,NA,Sometimes,Sometimes,Sometimes,Almost Never,Almost Never,Sometimes,Sometimes,Most of the Time,Sometimes,Most of the Time,Almost Never,Most of the Time,Sometimes,Most of the Time,Got into apartment w/ case manager.,Meet w/ case manager/eat sometimes.,NA,NA,NA,NA,"Hispanic, Latino",NA,NA,NA,98133,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10833252679,230599093,2019-1,PMSC,2019-07-01 7:39:12,2019-07-01 7:40:22,66.235.31.12,NA,NA,NA,NA,Most of the Time,Sometimes,Almost Never,Sometimes,Sometimes,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Sometimes,Sometimes,Sometimes,Most of the Time,NA,NA,NA,NA,NA,NA,"Hispanic, Latino",NA,NA,NA,98121,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10833244293,230599093,2019-1,PMSC,2019-07-01 7:33:47,2019-07-01 7:36:55,66.235.31.12,NA,NA,NA,NA,Almost Never,Almost Never,Almost Never,Almost Never,Almost Never,Sometimes,NA,Most of the Time,Sometimes,Most of the Time,Almost Never,Most of the Time,Sometimes,Most of the Time,Get apartment with my case manager.,Meet w/ case manager.,NA,NA,NA,NA,"Hispanic, Latino",NA,NA,NA,98121,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10829968047,230599093,2019-1,PMSC,2019-06-28 14:25:11,2019-06-28 14:27:58,66.235.31.12,NA,NA,NA,NA,Sometimes,Most of the Time,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Getting out and interacting with other seniors.,Lunch/breakfast/movies and free WiFi.,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,98101,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10829962747,230599093,2019-1,PMSC,2019-06-28 14:23:49,2019-06-28 14:24:31,66.235.31.12,NA,NA,NA,NA,Sometimes,Sometimes,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,98103,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10829960894,230599093,2019-1,PMSC,2019-06-28 14:21:57,2019-06-28 14:23:20,66.235.31.12,NA,NA,NA,NA,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Sometimes,Sometimes,Most of the Time,Most of the Time,NA,NA,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98125,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10829958337,230599093,2019-1,PMSC,2019-06-28 14:20:50,2019-06-28 14:21:41,66.235.31.12,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,98122,NA,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
10829929123,230599093,2019-1,PMSC,2019-06-28 14:01:27,2019-06-28 14:02:51,66.235.31.12,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,NA,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,I would like to dance every Wednesday.,NA,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,98109,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10829926396,230599093,2019-1,PMSC,2019-06-28 14:00:08,2019-06-28 14:01:08,66.235.31.12,NA,NA,NA,NA,NA,Sometimes,Sometimes,NA,Almost Never,Sometimes,Almost Never,Almost Never,Sometimes,Almost Never,NA,Almost Never,Almost Never,Almost Never,NA,NA,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98126,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10829924486,230599093,2019-1,PMSC,2019-06-28 13:58:38,2019-06-28 13:59:57,66.235.31.12,NA,NA,NA,NA,Sometimes,Sometimes,Sometimes,Almost Never,Sometimes,Almost Never,Sometimes,Almost Never,Sometimes,Almost Never,Sometimes,Almost Never,Almost Never,Sometimes,NA,NA,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98126,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10829922135,230599093,2019-1,PMSC,2019-06-28 13:56:33,2019-06-28 13:58:26,66.235.31.12,NA,NA,NA,NA,NA,Almost Never,NA,Almost Never,NA,Most of the Time,Most of the Time,Sometimes,Most of the Time,NA,NA,Almost Never,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,Other,NA,NA,98101,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10829918834,230599093,2019-1,PMSC,2019-06-28 13:54:34,2019-06-28 13:56:20,66.235.31.12,NA,NA,NA,NA,Sometimes,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,A lot of activities for seniors.,Yoga/lunch/dance.,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98122,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10829915640,230599093,2019-1,PMSC,2019-06-28 13:51:35,2019-06-28 13:54:21,66.235.31.12,NA,NA,NA,NA,Almost Never,Sometimes,Sometimes,Most of the Time,Sometimes,Sometimes,Most of the Time,Most of the Time,Sometimes,Most of the Time,Sometimes,Most of the Time,Sometimes,Most of the Time,Got housing And eat well.,Meet with social services worker/eat/watch movies.,NA,NA,NA,NA,"Hispanic, Latino",NA,NA,NA,98119,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10829668850,230599093,2019-1,PMSC,2019-06-28 11:36:20,2019-06-28 11:37:52,66.235.31.12,NA,NA,NA,NA,NA,Almost Never,Most of the Time,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Most of the Time,Sometimes,Almost Never,Sometimes,Most of the Time,Sometimes,NA,NA,NA,NA,NA,NA,"Hispanic, Latino",NA,NA,NA,98144,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10829665230,230599093,2019-1,PMSC,2019-06-28 11:34:23,2019-06-28 11:36:05,66.235.31.12,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,For activities,"Dancing,social",NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,Other (please specify),98034,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10829661554,230599093,2019-1,PMSC,2019-06-28 11:32:02,2019-06-28 11:34:10,66.235.31.12,NA,NA,NA,NA,Almost Never,Sometimes,Almost Never,Sometimes,Almost Never,Almost Never,NA,Most of the Time,Sometimes,Most of the Time,Almost Never,Most of the Time,Sometimes,Most of the Time,Work with case Manager.,Social services,NA,NA,NA,NA,"Hispanic, Latino",NA,NA,NA,98109,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10829656658,230599093,2019-1,PMSC,2019-06-28 11:30:14,2019-06-28 11:31:45,66.235.31.12,NA,NA,NA,NA,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never,Sometimes,Most of the Time,Most of the Time,Almost Never,Most of the Time,Most of the Time,Sometimes,Almost Never,NA,Very helpful,NA,NA,NA,"Black, African-American, Other African",NA,NA,NA,NA,NA,98104,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10829653317,230599093,2019-1,PMSC,2019-06-28 11:27:09,2019-06-28 11:30:02,66.235.31.12,NA,NA,NA,NA,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,"Trips,meals,movies.",NA,NA,NA,NA,NA,NA,NA,NA,98105,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10829646706,230599093,2019-1,PMSC,2019-06-28 11:25:20,2019-06-28 11:26:45,66.235.31.12,NA,NA,NA,NA,Almost Never,Sometimes,Sometimes,Most of the Time,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Most of the Time,Good food,Food,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,98104,NA,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
10829643429,230599093,2019-1,PMSC,2019-06-28 11:21:43,2019-06-28 11:25:05,66.235.31.12,NA,NA,NA,NA,NA,Most of the Time,Sometimes,Most of the Time,Sometimes,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Sometimes,Most of the Time,Sometimes,Most of the Time,Wonderful place in so many ways! Keep up the good work.,NA,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,98112,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10829635951,230599093,2019-1,PMSC,2019-06-28 11:20:06,2019-06-28 11:21:18,66.235.31.12,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Sometimes,Sometimes,Most of the Time,NA,NA,NA,NA,"Black, African-American, Other African",NA,NA,NA,NA,NA,98112,NA,NA,NA
10829633058,230599093,2019-1,PMSC,2019-06-28 11:18:26,2019-06-28 11:19:53,66.235.31.12,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Sometimes,Most of the Time,Sometimes,Most of the Time,Most of the Time,Sometimes,Sometimes,Sometimes,Most of the Time,Most of the Time,NA,NA,NA,NA,"Black, African-American, Other African",NA,NA,NA,NA,NA,98104,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
